latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,9.945653,230.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),wind_speed_10m (km/h),shortwave_radiation (W/m²),precipitation (mm)
2019-01-22T04:00,-7.1,7.8,0.0,0.00
2019-01-22T05:00,-7.2,7.7,0.0,0.00
2019-01-22T06:00,-7.3,6.8,0.0,0.00
2019-01-22T07:00,-7.6,7.1,0.0,0.00
2019-01-22T08:00,-7.8,7.8,0.0,0.00
2019-01-22T09:00,-7.8,8.8,0.0,0.00
2019-01-22T10:00,-6.9,11.0,18.0,0.00
2019-01-22T11:00,-4.9,10.9,113.0,0.00
2019-01-22T12:00,-3.0,11.6,199.0,0.00
2019-01-22T13:00,-1.3,12.7,274.0,0.00
2019-01-22T14:00,-1.4,14.2,298.0,0.00
2019-01-22T15:00,-0.9,14.1,285.0,0.00
2019-01-22T16:00,-1.0,14.0,217.0,0.00
2019-01-22T17:00,-2.1,11.6,119.0,0.00
2019-01-22T18:00,-4.1,9.7,21.0,0.00
2019-01-22T19:00,-4.9,9.7,0.0,0.00
2019-01-22T20:00,-5.4,10.3,0.0,0.00
2019-01-22T21:00,-5.8,10.6,0.0,0.00
2019-01-22T22:00,-6.2,10.2,0.0,0.00
2019-01-22T23:00,-6.4,9.2,0.0,0.00
2019-01-23T00:00,-6.7,9.2,0.0,0.00
2019-01-23T01:00,-6.9,9.7,0.0,0.00
2019-01-23T02:00,-7.2,8.8,0.0,0.00
2019-01-23T03:00,-7.3,8.6,0.0,0.00
2019-01-23T04:00,-7.4,9.2,0.0,0.00
2019-01-23T05:00,-7.5,9.4,0.0,0.00
2019-01-23T06:00,-7.6,8.2,0.0,0.00
2019-01-23T07:00,-7.1,8.0,0.0,0.00
2019-01-23T08:00,-6.4,8.2,0.0,0.00
2019-01-23T09:00,-6.2,8.5,0.0,0.00
2019-01-23T10:00,-5.4,9.8,15.0,0.00
2019-01-23T11:00,-4.6,11.1,77.0,0.00
2019-01-23T12:00,-3.5,10.5,148.0,0.00
2019-01-23T13:00,-2.4,10.0,221.0,0.00
2019-01-23T14:00,-2.7,6.6,252.0,0.00
2019-01-23T15:00,-2.0,8.3,237.0,0.00
2019-01-23T16:00,-2.2,9.0,144.0,0.00
2019-01-23T17:00,-2.8,9.2,89.0,0.00
2019-01-23T18:00,-4.1,9.8,16.0,0.00
2019-01-23T19:00,-4.3,12.6,0.0,0.00
2019-01-23T20:00,-4.4,11.5,0.0,0.00
2019-01-23T21:00,-4.8,5.9,0.0,0.00
2019-01-23T22:00,-5.8,6.1,0.0,0.00
2019-01-23T23:00,-6.3,8.1,0.0,0.00
2019-01-24T00:00,-6.8,7.9,0.0,0.00
2019-01-24T01:00,-7.4,7.5,0.0,0.00
2019-01-24T02:00,-8.5,8.4,0.0,0.00
2019-01-24T03:00,-8.3,8.4,0.0,0.00
2019-01-24T04:00,-8.4,6.9,0.0,0.00
2019-01-24T05:00,-8.6,6.1,0.0,0.00
2019-01-24T06:00,-8.9,6.2,0.0,0.00
2019-01-24T07:00,-9.0,6.1,0.0,0.00
2019-01-24T08:00,-8.9,5.0,0.0,0.00
2019-01-24T09:00,-8.5,4.9,0.0,0.00
2019-01-24T10:00,-7.2,7.6,17.0,0.00
2019-01-24T11:00,-5.8,8.8,84.0,0.00
2019-01-24T12:00,-4.6,8.5,166.0,0.00
2019-01-24T13:00,-3.7,7.3,209.0,0.00
2019-01-24T14:00,-3.5,5.5,226.0,0.00
2019-01-24T15:00,-3.2,4.9,121.0,0.00
2019-01-24T16:00,-2.9,3.8,96.0,0.00
2019-01-24T17:00,-3.0,4.1,52.0,0.00
2019-01-24T18:00,-3.9,3.9,13.0,0.00
2019-01-24T19:00,-4.0,2.7,0.0,0.00
2019-01-24T20:00,-4.1,2.2,0.0,0.10
2019-01-24T21:00,-4.0,1.8,0.0,0.00
2019-01-24T22:00,-4.2,2.5,0.0,0.00
2019-01-24T23:00,-4.7,3.8,0.0,0.00
2019-01-25T00:00,-4.8,4.3,0.0,0.00
2019-01-25T01:00,-4.5,3.6,0.0,0.00
2019-01-25T02:00,-4.3,3.0,0.0,0.00
2019-01-25T03:00,-4.2,4.7,0.0,0.00
2019-01-25T04:00,-4.4,4.2,0.0,0.00
2019-01-25T05:00,-4.6,5.4,0.0,0.00
2019-01-25T06:00,-4.7,4.7,0.0,0.00
2019-01-25T07:00,-4.8,2.9,0.0,0.00
2019-01-25T08:00,-4.8,2.3,0.0,0.00
2019-01-25T09:00,-4.8,2.5,0.0,0.00
2019-01-25T10:00,-4.7,3.9,13.0,0.00
2019-01-25T11:00,-4.1,7.4,84.0,0.00
2019-01-25T12:00,-3.6,9.4,157.0,0.00
2019-01-25T13:00,-3.2,9.9,214.0,0.00
2019-01-25T14:00,-3.5,11.2,277.0,0.00
2019-01-25T15:00,-2.8,12.9,257.0,0.00
2019-01-25T16:00,-2.5,13.0,196.0,0.00
2019-01-25T17:00,-2.5,9.2,107.0,0.00
2019-01-25T18:00,-2.7,9.8,14.0,0.00
2019-01-25T19:00,-2.5,13.4,0.0,0.00
2019-01-25T20:00,-2.1,15.0,0.0,0.00
2019-01-25T21:00,-1.5,15.8,0.0,0.10
2019-01-25T22:00,-1.2,17.6,0.0,0.10
2019-01-25T23:00,-1.0,18.4,0.0,0.40
2019-01-26T00:00,-0.9,20.5,0.0,0.90
2019-01-26T01:00,-0.7,21.5,0.0,0.70
2019-01-26T02:00,-0.9,20.2,0.0,0.40
2019-01-26T03:00,-0.7,19.9,0.0,0.90
2019-01-26T04:00,-0.1,20.0,0.0,1.00
2019-01-26T05:00,0.6,17.9,0.0,0.50
2019-01-26T06:00,1.6,16.3,0.0,0.60
2019-01-26T07:00,2.0,14.1,0.0,0.70
2019-01-26T08:00,1.9,13.5,0.0,1.10
2019-01-26T09:00,2.5,15.8,0.0,1.20
2019-01-26T10:00,4.0,16.3,3.0,1.20
2019-01-26T11:00,5.1,20.1,14.0,0.90
2019-01-26T12:00,5.2,21.9,28.0,1.30
2019-01-26T13:00,4.9,20.6,25.0,0.70
2019-01-26T14:00,4.3,19.6,43.0,0.30
2019-01-26T15:00,4.2,19.0,25.0,0.40
2019-01-26T16:00,4.3,18.7,25.0,0.50
2019-01-26T17:00,4.3,20.2,16.0,0.10
2019-01-26T18:00,3.9,18.0,5.0,0.00
2019-01-26T19:00,3.5,18.9,0.0,0.00
2019-01-26T20:00,3.0,16.7,0.0,0.00
2019-01-26T21:00,3.1,19.9,0.0,0.00
2019-01-26T22:00,3.0,18.8,0.0,0.00
2019-01-26T23:00,2.8,17.8,0.0,0.00
2019-01-27T00:00,2.7,17.3,0.0,0.00
2019-01-27T01:00,3.0,18.6,0.0,0.00
2019-01-27T02:00,3.1,19.4,0.0,0.00
2019-01-27T03:00,3.2,19.1,0.0,0.00
2019-01-27T04:00,3.2,19.5,0.0,0.10
2019-01-27T05:00,3.4,19.8,0.0,0.10
2019-01-27T06:00,3.5,20.3,0.0,0.00
2019-01-27T07:00,3.5,18.3,0.0,0.20
2019-01-27T08:00,3.5,19.1,0.0,0.20
2019-01-27T09:00,3.4,18.6,0.0,0.30
2019-01-27T10:00,3.2,19.2,8.0,0.30
2019-01-27T11:00,3.8,17.5,48.0,0.00
2019-01-27T12:00,4.4,20.3,59.0,0.00
2019-01-27T13:00,4.8,19.4,82.0,0.00
2019-01-27T14:00,5.2,22.1,98.0,0.00
2019-01-27T15:00,5.3,24.0,163.0,0.00
2019-01-27T16:00,5.1,19.2,111.0,0.20
2019-01-27T17:00,4.3,18.3,46.0,0.40
2019-01-27T18:00,4.0,19.0,10.0,0.40
2019-01-27T19:00,3.8,18.0,0.0,0.10
2019-01-27T20:00,3.8,15.9,0.0,0.00
2019-01-27T21:00,3.5,15.6,0.0,0.10
2019-01-27T22:00,3.3,16.3,0.0,0.20
2019-01-27T23:00,2.3,14.8,0.0,0.10
2019-01-28T00:00,1.7,14.8,0.0,0.10
2019-01-28T01:00,1.4,14.5,0.0,0.00
2019-01-28T02:00,2.0,12.5,0.0,0.10
2019-01-28T03:00,1.8,15.0,0.0,0.00
2019-01-28T04:00,1.3,17.8,0.0,0.00
2019-01-28T05:00,1.2,17.7,0.0,0.00
2019-01-28T06:00,1.1,19.1,0.0,0.00
2019-01-28T07:00,1.1,19.2,0.0,0.00
2019-01-28T08:00,0.5,18.4,0.0,0.00
2019-01-28T09:00,0.8,19.3,0.0,0.00
2019-01-28T10:00,0.9,19.6,9.0,0.00
2019-01-28T11:00,1.4,16.7,53.0,0.60
2019-01-28T12:00,1.4,14.5,49.0,0.50
2019-01-28T13:00,1.4,16.1,38.0,0.30
2019-01-28T14:00,1.2,13.8,48.0,0.20
2019-01-28T15:00,2.0,13.8,69.0,0.10
2019-01-28T16:00,1.8,15.2,52.0,0.30
2019-01-28T17:00,1.0,16.8,19.0,0.50
2019-01-28T18:00,0.9,17.4,4.0,0.40
2019-01-28T19:00,0.9,15.8,0.0,0.40
2019-01-28T20:00,0.9,17.4,0.0,0.30
2019-01-28T21:00,0.9,20.6,0.0,0.20
2019-01-28T22:00,0.6,20.1,0.0,0.20
2019-01-28T23:00,0.2,20.6,0.0,0.10
2019-01-29T00:00,-0.2,18.2,0.0,0.10
2019-01-29T01:00,-0.2,15.7,0.0,0.10
2019-01-29T02:00,0.2,16.3,0.0,0.10
2019-01-29T03:00,-0.2,15.0,0.0,0.00
2019-01-29T04:00,-1.1,14.8,0.0,0.00
2019-01-29T05:00,-1.6,14.8,0.0,0.00
2019-01-29T06:00,-1.9,14.1,0.0,0.00
2019-01-29T07:00,-1.2,14.7,0.0,0.00
2019-01-29T08:00,-1.1,13.3,0.0,0.00
2019-01-29T09:00,-0.9,12.1,0.0,0.00
2019-01-29T10:00,-0.5,14.1,11.0,0.00
2019-01-29T11:00,0.2,13.7,46.0,0.00
2019-01-29T12:00,0.6,15.1,77.0,0.00
2019-01-29T13:00,1.1,14.4,119.0,0.00
2019-01-29T14:00,1.9,12.0,121.0,0.00
2019-01-29T15:00,2.2,11.0,215.0,0.00
2019-01-29T16:00,2.2,9.9,168.0,0.10
2019-01-29T17:00,1.3,8.2,115.0,0.10
2019-01-29T18:00,-0.9,7.2,33.0,0.00
2019-01-29T19:00,-1.9,8.3,0.0,0.00
2019-01-29T20:00,-2.5,8.7,0.0,0.00
2019-01-29T21:00,-2.6,10.2,0.0,0.00
2019-01-29T22:00,-2.8,10.0,0.0,0.00
2019-01-29T23:00,-3.2,9.2,0.0,0.00
2019-01-30T00:00,-3.4,9.5,0.0,0.00
2019-01-30T01:00,-3.3,9.8,0.0,0.00
2019-01-30T02:00,-3.3,10.0,0.0,0.00
2019-01-30T03:00,-3.3,9.3,0.0,0.00
2019-01-30T04:00,-3.5,9.7,0.0,0.00
2019-01-30T05:00,-3.3,10.8,0.0,0.00
2019-01-30T06:00,-3.4,12.5,0.0,0.00
2019-01-30T07:00,-3.3,12.9,0.0,0.00
2019-01-30T08:00,-3.0,13.4,0.0,0.00
2019-01-30T09:00,-2.8,15.5,0.0,0.00
2019-01-30T10:00,-2.2,16.6,16.0,0.00
2019-01-30T11:00,-1.3,16.1,73.0,0.00
2019-01-30T12:00,-0.4,16.3,111.0,0.00
2019-01-30T13:00,0.3,16.1,148.0,0.00
2019-01-30T14:00,-0.3,15.7,156.0,0.00
2019-01-30T15:00,-0.3,14.3,50.0,0.10
2019-01-30T16:00,0.2,14.3,62.0,0.10
2019-01-30T17:00,0.6,14.3,56.0,0.00
2019-01-30T18:00,0.1,12.2,24.0,0.00
2019-01-30T19:00,0.0,12.0,0.0,0.00
2019-01-30T20:00,-0.2,12.2,0.0,0.00
2019-01-30T21:00,0.2,13.4,0.0,0.00
2019-01-30T22:00,0.3,13.0,0.0,0.00
2019-01-30T23:00,0.3,16.0,0.0,0.00
2019-01-31T00:00,-0.2,17.1,0.0,0.00
2019-01-31T01:00,-1.2,15.4,0.0,0.00
2019-01-31T02:00,-0.3,14.0,0.0,0.00
2019-01-31T03:00,-0.4,12.8,0.0,0.00
2019-01-31T04:00,0.2,15.3,0.0,0.00
2019-01-31T05:00,0.4,14.7,0.0,0.00
2019-01-31T06:00,-0.2,11.9,0.0,0.00
2019-01-31T07:00,-1.9,9.0,0.0,0.00
2019-01-31T08:00,-3.5,6.1,0.0,0.00
2019-01-31T09:00,-4.0,8.0,0.0,0.00
2019-01-31T10:00,-3.0,10.8,34.0,0.00
2019-01-31T11:00,-0.9,10.1,145.0,0.00
2019-01-31T12:00,0.4,9.0,245.0,0.00
2019-01-31T13:00,1.6,11.3,285.0,0.00
2019-01-31T14:00,2.5,13.0,304.0,0.00
2019-01-31T15:00,2.8,13.7,297.0,0.00
2019-01-31T16:00,2.8,15.1,206.0,0.00
2019-01-31T17:00,1.9,11.4,83.0,0.00
2019-01-31T18:00,0.9,9.7,27.0,0.00
2019-01-31T19:00,-0.3,7.9,0.0,0.00
2019-01-31T20:00,-0.4,5.5,0.0,0.00
2019-01-31T21:00,-1.9,4.3,0.0,0.00
2019-01-31T22:00,-0.9,6.2,0.0,0.00
2019-01-31T23:00,-2.0,6.8,0.0,0.00
2019-02-01T00:00,-3.0,7.9,0.0,0.00
2019-02-01T01:00,-3.4,10.0,0.0,0.00
2019-02-01T02:00,-3.1,10.3,0.0,0.00
2019-02-01T03:00,-2.3,10.6,0.0,0.00
2019-02-01T04:00,-1.8,12.0,0.0,0.00
2019-02-01T05:00,-1.5,13.7,0.0,0.00
2019-02-01T06:00,-0.9,14.4,0.0,0.00
2019-02-01T07:00,-0.8,15.7,0.0,0.20
2019-02-01T08:00,-0.8,14.9,0.0,0.30
2019-02-01T09:00,-0.4,12.3,0.0,0.00
2019-02-01T10:00,0.2,11.5,10.0,0.00
2019-02-01T11:00,1.2,11.0,49.0,0.00
2019-02-01T12:00,2.5,10.4,112.0,0.00
2019-02-01T13:00,3.4,10.3,140.0,0.00
2019-02-01T14:00,4.2,14.3,196.0,0.00
2019-02-01T15:00,4.4,11.3,126.0,0.00
2019-02-01T16:00,4.2,6.3,99.0,0.00
2019-02-01T17:00,3.0,3.9,102.0,0.00
2019-02-01T18:00,0.2,7.6,44.0,0.00
2019-02-01T19:00,-0.6,8.0,0.0,0.00
2019-02-01T20:00,-2.0,5.9,0.0,0.00
2019-02-01T21:00,-1.1,7.5,0.0,0.00
2019-02-01T22:00,-1.0,5.1,0.0,0.00
2019-02-01T23:00,-0.3,6.2,0.0,0.00
2019-02-02T00:00,0.2,7.9,0.0,0.10
2019-02-02T01:00,0.6,7.6,0.0,0.10
2019-02-02T02:00,0.8,5.4,0.0,0.20
2019-02-02T03:00,1.0,4.6,0.0,0.10
2019-02-02T04:00,1.2,6.6,0.0,0.50
2019-02-02T05:00,0.9,3.6,0.0,0.30
2019-02-02T06:00,1.2,0.8,0.0,0.20
2019-02-02T07:00,0.5,2.3,0.0,0.20
2019-02-02T08:00,-0.7,5.0,0.0,0.20
2019-02-02T09:00,0.1,0.8,0.0,0.00
2019-02-02T10:00,0.2,6.2,7.0,0.10
2019-02-02T11:00,0.9,4.9,50.0,0.10
2019-02-02T12:00,0.9,8.4,46.0,0.10
2019-02-02T13:00,1.5,2.1,90.0,0.10
2019-02-02T14:00,1.5,1.3,45.0,0.10
2019-02-02T15:00,1.6,2.1,52.0,0.10
2019-02-02T16:00,1.4,3.6,41.0,0.10
2019-02-02T17:00,1.2,3.7,33.0,0.00
2019-02-02T18:00,0.8,6.5,11.0,0.00
2019-02-02T19:00,0.2,8.6,0.0,0.00
2019-02-02T20:00,-0.1,7.7,0.0,0.00
2019-02-02T21:00,-0.2,7.1,0.0,0.00
2019-02-02T22:00,-0.2,7.2,0.0,0.10
2019-02-02T23:00,-0.3,9.5,0.0,0.10
2019-02-03T00:00,-0.4,9.9,0.0,0.00
2019-02-03T01:00,-0.8,10.7,0.0,0.00
2019-02-03T02:00,-0.1,12.1,0.0,0.00
2019-02-03T03:00,-0.1,10.6,0.0,0.00
2019-02-03T04:00,0.0,12.2,0.0,0.00
2019-02-03T05:00,-0.1,12.0,0.0,0.00
2019-02-03T06:00,-0.7,12.1,0.0,0.00
2019-02-03T07:00,-1.2,10.1,0.0,0.00
2019-02-03T08:00,-0.9,9.5,0.0,0.00
2019-02-03T09:00,-0.6,15.8,0.0,0.00
2019-02-03T10:00,-0.7,17.1,15.0,0.00
2019-02-03T11:00,-0.4,19.6,72.0,0.00
2019-02-03T12:00,0.3,18.0,124.0,0.00
2019-02-03T13:00,0.8,17.2,130.0,0.00
2019-02-03T14:00,1.4,17.1,153.0,0.00
2019-02-03T15:00,1.9,18.8,178.0,0.00
2019-02-03T16:00,2.1,19.9,100.0,0.00
2019-02-03T17:00,1.7,16.8,51.0,0.00
2019-02-03T18:00,0.9,12.6,25.0,0.00
2019-02-03T19:00,1.1,13.2,0.0,0.00
2019-02-03T20:00,0.4,12.0,0.0,0.00
2019-02-03T21:00,0.2,11.0,0.0,0.00
2019-02-03T22:00,-0.8,9.4,0.0,0.00
2019-02-03T23:00,-1.3,9.6,0.0,0.00
2019-02-04T00:00,-2.0,9.0,0.0,0.00
2019-02-04T01:00,-2.2,9.4,0.0,0.00
2019-02-04T02:00,-1.6,9.8,0.0,0.00
2019-02-04T03:00,-1.9,8.1,0.0,0.00
2019-02-04T04:00,-2.1,8.4,0.0,0.00
2019-02-04T05:00,-2.4,8.4,0.0,0.00
2019-02-04T06:00,-2.8,9.4,0.0,0.00
2019-02-04T07:00,-3.0,9.4,0.0,0.00
2019-02-04T08:00,-3.1,10.0,0.0,0.00
2019-02-04T09:00,-3.0,10.8,0.0,0.00
2019-02-04T10:00,-1.8,12.6,39.0,0.00
2019-02-04T11:00,-0.4,14.0,122.0,0.00
2019-02-04T12:00,0.8,16.5,181.0,0.00
2019-02-04T13:00,2.4,16.1,307.0,0.00
2019-02-04T14:00,3.5,18.5,291.0,0.00
2019-02-04T15:00,3.8,18.0,298.0,0.00
2019-02-04T16:00,3.7,16.4,215.0,0.00
2019-02-04T17:00,3.0,13.0,122.0,0.00
2019-02-04T18:00,1.8,11.3,40.0,0.00
2019-02-04T19:00,1.4,13.1,0.0,0.00
2019-02-04T20:00,1.3,14.6,0.0,0.00
2019-02-04T21:00,1.0,16.7,0.0,0.00
2019-02-04T22:00,0.1,14.8,0.0,0.00
2019-02-04T23:00,0.5,13.6,0.0,0.00
2019-02-05T00:00,1.4,14.7,0.0,0.00
2019-02-05T01:00,1.7,15.9,0.0,0.00
2019-02-05T02:00,1.5,17.0,0.0,0.00
2019-02-05T03:00,1.6,17.7,0.0,0.00
2019-02-05T04:00,1.6,16.3,0.0,0.00
2019-02-05T05:00,1.5,15.0,0.0,0.00
2019-02-05T06:00,1.2,13.6,0.0,0.00
2019-02-05T07:00,1.1,13.2,0.0,0.00
2019-02-05T08:00,1.0,13.5,0.0,0.00
2019-02-05T09:00,1.1,12.5,0.0,0.00
2019-02-05T10:00,1.3,12.5,10.0,0.00
2019-02-05T11:00,1.8,11.7,39.0,0.00
2019-02-05T12:00,2.2,11.2,60.0,0.00
2019-02-05T13:00,2.5,10.7,77.0,0.00
2019-02-05T14:00,2.3,10.1,66.0,0.00
2019-02-05T15:00,2.6,10.7,76.0,0.00
2019-02-05T16:00,3.1,11.1,71.0,0.00
2019-02-05T17:00,3.1,10.5,53.0,0.00
2019-02-05T18:00,2.5,10.2,26.0,0.00
2019-02-05T19:00,1.5,9.2,0.0,0.00
2019-02-05T20:00,1.0,8.2,0.0,0.00
2019-02-05T21:00,0.4,7.5,0.0,0.00
2019-02-05T22:00,-0.2,7.0,0.0,0.00
2019-02-05T23:00,-0.4,6.3,0.0,0.00
2019-02-06T00:00,-0.4,6.6,0.0,0.00
2019-02-06T01:00,0.1,8.1,0.0,0.00
2019-02-06T02:00,0.2,9.0,0.0,0.00
2019-02-06T03:00,-0.3,9.7,0.0,0.00
2019-02-06T04:00,-0.9,9.4,0.0,0.00
2019-02-06T05:00,-1.0,10.4,0.0,0.00
2019-02-06T06:00,-1.0,10.1,0.0,0.00
2019-02-06T07:00,-1.1,10.4,0.0,0.00
2019-02-06T08:00,-1.2,11.2,0.0,0.00
2019-02-06T09:00,-1.4,11.9,0.0,0.00
2019-02-06T10:00,-0.2,12.3,46.0,0.00
2019-02-06T11:00,1.6,11.2,137.0,0.00
2019-02-06T12:00,3.3,13.0,206.0,0.00
2019-02-06T13:00,4.8,14.8,283.0,0.00
2019-02-06T14:00,5.5,14.5,296.0,0.00
2019-02-06T15:00,6.0,15.0,293.0,0.00
2019-02-06T16:00,5.9,14.5,232.0,0.00
2019-02-06T17:00,5.1,13.9,154.0,0.00
2019-02-06T18:00,3.5,12.2,61.0,0.00
2019-02-06T19:00,2.2,13.2,1.0,0.00
2019-02-06T20:00,1.5,13.9,0.0,0.00
2019-02-06T21:00,0.7,13.4,0.0,0.00
2019-02-06T22:00,0.4,13.6,0.0,0.00
2019-02-06T23:00,0.2,13.5,0.0,0.00
2019-02-07T00:00,-0.2,12.3,0.0,0.00
2019-02-07T01:00,-0.4,13.0,0.0,0.00
2019-02-07T02:00,0.3,13.7,0.0,0.00
2019-02-07T03:00,0.2,12.6,0.0,0.00
2019-02-07T04:00,0.1,12.2,0.0,0.00
2019-02-07T05:00,0.9,14.0,0.0,0.00
2019-02-07T06:00,1.4,16.3,0.0,0.00
2019-02-07T07:00,1.5,17.3,0.0,0.00
2019-02-07T08:00,1.6,15.6,0.0,0.00
2019-02-07T09:00,1.8,15.8,0.0,0.10
2019-02-07T10:00,2.0,17.0,11.0,0.10
2019-02-07T11:00,3.0,14.4,109.0,0.00
2019-02-07T12:00,4.7,16.6,186.0,0.00
2019-02-07T13:00,5.4,16.9,118.0,0.00
2019-02-07T14:00,3.8,17.7,68.0,0.10
2019-02-07T15:00,4.0,16.9,89.0,0.00
2019-02-07T16:00,5.2,25.3,186.0,0.00
2019-02-07T17:00,5.2,19.4,134.0,0.00
2019-02-07T18:00,3.7,16.4,63.0,0.00
2019-02-07T19:00,3.3,16.3,1.0,0.00
2019-02-07T20:00,3.5,18.0,0.0,0.00
2019-02-07T21:00,3.2,18.1,0.0,0.00
2019-02-07T22:00,2.9,18.2,0.0,0.00
2019-02-07T23:00,2.8,18.5,0.0,0.00
2019-02-08T00:00,3.0,18.7,0.0,0.00
2019-02-08T01:00,2.5,18.1,0.0,0.00
2019-02-08T02:00,2.4,17.9,0.0,0.00
2019-02-08T03:00,2.2,17.7,0.0,0.00
2019-02-08T04:00,1.9,16.8,0.0,0.00
2019-02-08T05:00,1.7,16.3,0.0,0.00
2019-02-08T06:00,1.8,17.3,0.0,0.00
2019-02-08T07:00,1.8,17.3,0.0,0.00
2019-02-08T08:00,1.8,17.4,0.0,0.00
2019-02-08T09:00,2.5,17.9,0.0,0.00
2019-02-08T10:00,3.5,20.3,28.0,0.00
2019-02-08T11:00,4.2,26.4,80.0,0.00
2019-02-08T12:00,4.7,25.8,99.0,0.00
2019-02-08T13:00,4.6,23.5,69.0,0.00
2019-02-08T14:00,6.2,27.4,103.0,0.00
2019-02-08T15:00,6.4,27.5,143.0,0.00
2019-02-08T16:00,6.6,25.6,114.0,0.00
2019-02-08T17:00,6.3,21.6,57.0,0.00
2019-02-08T18:00,6.1,20.2,15.0,0.00
2019-02-08T19:00,6.1,21.0,1.0,0.00
2019-02-08T20:00,6.1,22.5,0.0,0.00
2019-02-08T21:00,5.9,22.7,0.0,0.00
2019-02-08T22:00,5.9,23.6,0.0,0.00
2019-02-08T23:00,6.2,22.4,0.0,0.00
2019-02-09T00:00,5.6,21.0,0.0,0.00
2019-02-09T01:00,5.6,21.8,0.0,0.00
2019-02-09T02:00,5.8,20.8,0.0,0.00
2019-02-09T03:00,6.1,25.4,0.0,0.00
2019-02-09T04:00,5.8,26.5,0.0,0.00
2019-02-09T05:00,5.7,26.8,0.0,0.30
2019-02-09T06:00,5.3,26.4,0.0,0.20
2019-02-09T07:00,4.9,25.3,0.0,0.60
2019-02-09T08:00,4.7,22.2,0.0,0.20
2019-02-09T09:00,5.3,23.4,0.0,0.00
2019-02-09T10:00,5.9,25.1,29.0,0.00
2019-02-09T11:00,6.4,27.2,87.0,0.00
2019-02-09T12:00,6.8,25.0,108.0,0.00
2019-02-09T13:00,7.6,29.6,238.0,0.10
2019-02-09T14:00,8.1,30.8,322.0,0.00
2019-02-09T15:00,8.6,31.3,325.0,0.00
2019-02-09T16:00,8.4,29.8,241.0,0.00
2019-02-09T17:00,8.1,30.4,180.0,0.00
2019-02-09T18:00,7.4,28.4,66.0,0.00
2019-02-09T19:00,6.8,25.5,2.0,0.00
2019-02-09T20:00,6.2,24.0,0.0,0.00
2019-02-09T21:00,6.0,23.5,0.0,0.00
2019-02-09T22:00,5.8,22.0,0.0,0.00
2019-02-09T23:00,5.8,20.9,0.0,0.00
2019-02-10T00:00,5.8,20.6,0.0,0.00
2019-02-10T01:00,5.0,18.8,0.0,0.00
2019-02-10T02:00,4.7,16.6,0.0,0.00
2019-02-10T03:00,4.3,17.6,0.0,0.00
2019-02-10T04:00,4.6,17.5,0.0,0.00
2019-02-10T05:00,4.9,17.7,0.0,0.00
2019-02-10T06:00,5.5,17.0,0.0,0.00
2019-02-10T07:00,5.2,16.6,0.0,0.10
2019-02-10T08:00,5.5,23.5,0.0,0.60
2019-02-10T09:00,5.6,25.2,0.0,1.20
2019-02-10T10:00,6.1,28.0,8.0,1.20
2019-02-10T11:00,6.4,30.1,17.0,0.80
2019-02-10T12:00,6.8,29.5,35.0,1.20
2019-02-10T13:00,7.2,29.7,61.0,0.80
2019-02-10T14:00,7.2,26.8,48.0,0.80
2019-02-10T15:00,8.1,27.4,95.0,0.50
2019-02-10T16:00,8.1,27.8,34.0,0.90
2019-02-10T17:00,8.1,26.5,24.0,0.30
2019-02-10T18:00,7.4,21.8,29.0,0.10
2019-02-10T19:00,6.2,19.8,3.0,0.20
2019-02-10T20:00,6.2,23.6,0.0,0.40
2019-02-10T21:00,5.2,23.7,0.0,0.10
2019-02-10T22:00,4.2,25.1,0.0,0.10
2019-02-10T23:00,3.5,24.2,0.0,0.40
2019-02-11T00:00,3.5,21.3,0.0,0.50
2019-02-11T01:00,3.5,20.7,0.0,0.80
2019-02-11T02:00,2.0,21.7,0.0,1.60
2019-02-11T03:00,1.5,22.0,0.0,0.30
2019-02-11T04:00,2.0,22.9,0.0,0.30
2019-02-11T05:00,2.3,21.1,0.0,0.10
2019-02-11T06:00,2.8,22.3,0.0,0.00
2019-02-11T07:00,2.8,22.7,0.0,0.00
2019-02-11T08:00,2.7,23.1,0.0,0.00
2019-02-11T09:00,2.7,23.4,0.0,0.00
2019-02-11T10:00,2.8,23.4,23.0,0.00
2019-02-11T11:00,3.1,27.4,41.0,0.00
2019-02-11T12:00,3.2,26.1,32.0,0.10
2019-02-11T13:00,3.2,26.3,39.0,0.10
2019-02-11T14:00,4.1,22.6,95.0,0.20
2019-02-11T15:00,4.7,23.3,259.0,0.00
2019-02-11T16:00,4.4,22.4,191.0,0.20
2019-02-11T17:00,3.3,19.2,141.0,0.30
2019-02-11T18:00,3.4,19.2,64.0,0.00
2019-02-11T19:00,2.7,17.5,4.0,0.00
2019-02-11T20:00,2.3,17.5,0.0,0.00
2019-02-11T21:00,2.5,17.9,0.0,0.00
2019-02-11T22:00,2.2,17.7,0.0,0.00
2019-02-11T23:00,1.9,14.1,0.0,0.00
2019-02-12T00:00,1.8,15.8,0.0,0.00
2019-02-12T01:00,1.9,15.7,0.0,0.10
2019-02-12T02:00,1.9,16.3,0.0,0.10
2019-02-12T03:00,2.0,16.7,0.0,0.00
2019-02-12T04:00,1.6,16.0,0.0,0.00
2019-02-12T05:00,1.5,17.1,0.0,0.00
